hcm2017q24_single_serve_nonint,CaseID,CASEID_NEW,S1,S3,Q19,Q20,Q20_2,Q34,w6_sex_frequency,ppp20072,Q9,ppage,ppagecat,w6_q21b_year,w6_q21c_year,w6_q21d_year,w6_q21e_year,w6_q32,w6_q34,hcm2017q24_school,hcm2017q24_college,hcm2017q24_mil,hcm2017q24_church,hcm2017q24_vol_org,hcm2017q24_customer,hcm2017q24_bar_restaurant,hcm2017q24_party,hcm2017q24_internet_other,hcm2017q24_internet_dating,hcm2017q24_internet_soc_network,hcm2017q24_internet_game,hcm2017q24_internet_chat,hcm2017q24_internet_org,hcm2017q24_public,hcm2017q24_blind_date,hcm2017q24_vacation,hcm2017q24_single_serve_nonint,hcm2017q24_business_trip,hcm2017q24_work_neighbors,hcm2017q24_met_through_family,hcm2017q24_met_through_friend,hcm2017q24_met_through_as_nghbrs,hcm2017q24_met_as_through_cowork,interracial_5cat,w6_subject_race,w6_q6b,partnership_status
1440,1720,1765905,"Yes, I am Married",,Yes,,,Excellent,Once a month or less,Never,54,58,55-64,1995,1996,2001,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,White,married
1441,1721,1364259,"Yes, I am Married",,Yes,,,Excellent,3 to 6 times a week,More than once a week,63,45,45-54,1991,1992,1992,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,White,Black or African American,married
1442,1723,1597821,"Yes, I am Married",,Yes,,,Fair,3 to 6 times a week,Once a year or less,72,37,35-44,2009,2015,2015,,"No, I did NOT meet [Partner Name] through the Internet",Fair,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,White,White,"partnered, not married"
1443,1724,2700049,"Yes, I am Married",,Yes,,,Excellent,Once or twice a week,Once a week,59,77,75+,1998,1999,1999,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,White,White,married
1444,1725,1975919,"Yes, I am Married",,Yes,,,Excellent,3 to 6 times a week,Never,58,73,65-74,1983,1984,1989,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,White,White,married
1445,1727,1118057,"Yes, I am Married",,Yes,,,Good,2 to 3 times a month,Once a week,65,71,65-74,1988,1993,1995,,"No, I did NOT meet [Partner Name] through the Internet",Good,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,White,White,married
1446,1729,2838417,"Yes, I am Married",,Yes,,,Excellent,Once a month or less,Never,26,69,65-74,1968,,1969,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,yes,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,Black or African American,Black or African American,"partnered, not married"
1447,1730,2235583,"Yes, I am Married",,Yes,,,Good,Once or twice a week,A few times a year,26,39,35-44,1993,1994,1996,,"No, I did NOT meet [Partner Name] through the Internet",Good,yes,no,no,yes,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,yes,White,White,"partnered, not married"
1448,1732,2819685,"Yes, I am Married",,Yes,,,Good,Once or twice a week,Once or twice a month,56,27,25-34,,,,,"No, I did NOT meet [Partner Name] through the Internet",Good,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,White,married
1449,1734,796531,"No, I am not Married",,No,No,,Good,Once a month or less,Once a year or less,49,80,75+,1982,,,,"No, I did NOT meet [Partner Name] through the Internet",Good,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,White,married
1450,1735,1878957,"No, I am not Married",Yes,,,,,,Never,45,32,25-34,2017,,,2017,"No, I did NOT meet [Partner Name] through the Internet",,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,White,White,"partnered, not married"
1451,1736,1566415,"Yes, I am Married",,Yes,,,Excellent,Once a month or less,More than once a week,44,74,65-74,1960,1962,1962,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,White,White,"partnered, not married"
1452,1737,1172171,"Yes, I am Married",,Yes,,,Good,Once a month or less,Once a week,46,76,75+,1963,,1964,,"No, I did NOT meet [Partner Name] through the Internet",Good,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,White,White,married
1453,1738,1301087,"No, I am not Married",,Yes,,,Excellent,Once a month or less,Never,34,60,55-64,2011,2013,,,"Yes, an Internet dating or matchmaking site (like eHarmony or match.com)",Excellent,no,no,no,no,no,no,yes,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,White,married
1454,1739,2933121,"Yes, I am Married",,Yes,,,Excellent,2 to 3 times a month,Once a year or less,59,37,35-44,2008,2008,2008,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,White,White,"partnered, not married"
1455,1740,989811,"Yes, I am Married",,Yes,,,Good,Once a month or less,Never,67,56,55-64,1981,1981,1986,,"No, I did NOT meet [Partner Name] through the Internet",Good,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,White,married
1456,1741,813467,"Yes, I am Married",,Yes,,,Excellent,Once a month or less,Once a year or less,36,60,55-64,1980,1981,1981,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,yes,no,White,White,married
1457,1742,2942743,"No, I am not Married",,Yes,,,Good,2 to 3 times a month,A few times a year,63,51,45-54,2003,2003,,,"No, I did NOT meet [Partner Name] through the Internet",Good,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,White,White,married
1458,1743,2555587,"Yes, I am Married",,Yes,,,Excellent,Once or twice a week,More than once a week,70,35,35-44,2009,2010,2010,,"Yes, a social networking site (like Facebook or Myspace)",Excellent,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,White,married
1459,1744,2787807,"No, I am not Married",,Yes,,,Excellent,3 to 6 times a week,Never,36,20,18-24,2014,2017,,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,White,Asian or Pacific Islander,"partnered, not married"
1460,1745,2816827,"Yes, I am Married",,Yes,,,Fair,Once a month or less,Once a week,25,55,55-64,1979,1987,1987,,"No, I did NOT meet [Partner Name] through the Internet",Fair,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,Black or African American,Other (please specify),"partnered, not married"
1461,1746,1433943,"Yes, I am Married",,Yes,,,Good,3 to 6 times a week,A few times a year,61,38,35-44,2004,2004,2004,,"No, I did NOT meet [Partner Name] through the Internet",Good,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,White,married
1462,1747,2555605,"No, I am not Married",,Yes,,,Excellent,3 to 6 times a week,Once a week,25,31,25-34,2005,2006,,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,White,White,"partnered, not married"
1463,1748,1754559,"Yes, I am Married",,Yes,,,Good,Once a month or less,Once a year or less,63,30,25-34,2007,2009,2013,,"Yes, an Internet dating or matchmaking site (like eHarmony or match.com)",Good,no,no,no,no,no,no,yes,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,White,married
1464,1749,2334663,"No, I am not Married",,No,Yes,,Excellent,Once or twice a week,Once a year or less,58,61,55-64,2011,2014,,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,yes,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,White,White,married
1465,1750,1836809,"Yes, I am Married",,,,,,,,55,57,55-64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,White,Other (please specify),married
1466,1751,2258769,"Yes, I am Married",,Yes,,No,Excellent,2 to 3 times a month,Never,,59,55-64,1976,1976,1976,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,Black or African American,Black or African American,"unpartnered, has had past partner"
1467,1752,853511,"Yes, I am Married",,No,Yes,,Fair,Once a month or less,Never,42,70,65-74,1967,1967,1967,,"No, I did NOT meet [Partner Name] through the Internet",Fair,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,White,White,married
1468,1753,755761,"Yes, I am Married",,Yes,,,Excellent,2 to 3 times a month,Never,90,53,45-54,1985,1985,1986,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,White,White,married
1469,1755,1812501,"Yes, I am Married",,Yes,,,Excellent,Once a month or less,Once a year or less,52,43,35-44,2004,2006,2015,,"Yes, a different kind of Internet service",Excellent,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,White,White,married
1470,1756,1920877,"Yes, I am Married",,Yes,,,Good,Once or twice a week,Never,55,61,55-64,2014,2016,2016,,"Yes, an Internet dating or matchmaking site (like eHarmony or match.com)",Good,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,Black or African American,Black or African American,"partnered, not married"
1471,1757,2757823,"Yes, I am Married",,Yes,,No,Excellent,3 to 6 times a week,A few times a year,,54,45-54,1989,1990,2007,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,White,Black or African American,"unpartnered, has had past partner"
1472,1758,2844419,"Yes, I am Married",,Yes,,,Good,Once a month or less,Never,58,54,45-54,1988,1989,1989,,"No, I did NOT meet [Partner Name] through the Internet",Good,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,White,White,married
1474,1761,2310821,"Yes, I am Married",,Yes,,,Good,Once a month or less,A few times a year,49,40,35-44,2003,2005,2005,,"No, I did NOT meet [Partner Name] through the Internet",Good,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,White,White,married
1475,1762,1235265,"Yes, I am Married",,Yes,,,Excellent,Once or twice a week,Never,,25,25-34,2014,2015,2016,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,,,,,,,,,,,,,,,,,,,,,,,,,no,White,,never had a partner
1476,1763,2788669,"No, I am not Married",,No,No,,Good,Once or twice a week,Once a year or less,65,52,45-54,2013,,,,"Yes, an Internet classified advertising site (like Craigslist)",Good,no,no,no,no,no,no,yes,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,White,"partnered, not married"
1477,1764,2912943,"No, I am not Married",,Yes,,,Good,Once or twice a week,Once a year or less,,27,25-34,2008,2008,,,"No, I did NOT meet [Partner Name] through the Internet",Good,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,,never had a partner
1478,1765,2712273,"Yes, I am Married",,Yes,,,Excellent,Once a day or more,A few times a year,56,55,55-64,1975,1975,1979,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,White,White,"partnered, not married"
1479,1767,1053135,"Yes, I am Married",,Yes,,,Fair,3 to 6 times a week,Once a week,60,45,45-54,1997,1999,1999,,"No, I did NOT meet [Partner Name] through the Internet",Fair,yes,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,White,married
1480,1768,2157559,"Yes, I am Married",,Yes,,,Excellent,Refused,More than once a week,26,40,35-44,2005,2006,2006,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,White,"partnered, not married"
1481,1769,2300197,"Yes, I am Married",,Yes,,Yes,Excellent,Refused,Once or twice a month,,62,55-64,1990,,2002,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,White,"unpartnered, has had past partner"
1482,1770,2875861,"No, I am not Married",,No,No,No,Excellent,Once or twice a week,Never,,24,18-24,2015,,,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,yes,White,White,"unpartnered, has had past partner"
1483,1771,1348915,"Yes, I am Married",,Yes,,,Excellent,Refused,Once a week,59,62,55-64,1990,1993,1993,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,Asian or Pacific Islander,married
1484,1772,2907517,"No, I am not Married",,Yes,,,Good,Once or twice a week,A few times a year,48,61,55-64,2001,2003,,,"No, I did NOT meet [Partner Name] through the Internet",Good,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,White,married
1485,1774,2781391,"No, I am not Married",,Yes,,,Excellent,3 to 6 times a week,Never,76,57,55-64,2012,2013,,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,yes,White,White,married
1486,1775,2759087,"No, I am not Married",Yes,,,,,,Once a week,75,63,55-64,2002,,,2005,"No, I did NOT meet [Partner Name] through the Internet",,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,White,White,"partnered, not married"
1488,1777,2810979,"Yes, I am Married",,Yes,,,Excellent,Refused,Never,61,72,65-74,1966,1967,1967,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,White,married
1489,1778,1960835,"No, I am not Married",Yes,,,,,,Once a year or less,44,77,75+,1981,1981,1981,1989,"No, I did NOT meet [Partner Name] through the Internet",,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,White,married
1490,1780,1963165,"No, I am not Married",Yes,,,,,,Once a year or less,54,28,25-34,2008,,,2011,"No, I did NOT meet [Partner Name] through the Internet",,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,Black or African American,Black or African American,married
1491,1782,2162891,"Yes, I am Married",,Yes,,,Good,Once a month or less,Once a year or less,70,62,55-64,1990,1990,1990,,"No, I did NOT meet [Partner Name] through the Internet",Good,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,White,White,married
1492,1783,2745065,"Yes, I am Married",,Yes,,,Good,Once a month or less,More than once a week,72,66,65-74,1974,1976,1976,,"No, I did NOT meet [Partner Name] through the Internet",Good,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,yes,yes,no,no,White,White,married
1493,1784,1738505,"Yes, I am Married",,Yes,,,Excellent,Once a month or less,A few times a year,75,70,65-74,1974,1975,1976,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,yes,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,Other (please specify),married
1494,1787,1925103,"Yes, I am Married",,Yes,,,Excellent,3 to 6 times a week,Once a week,70,59,55-64,1974,1978,1978,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,White,White,married
1496,1789,1181169,"No, I am not Married",Yes,,,,,,A few times a year,41,59,55-64,2013,,,2014,"Yes, an Internet dating or matchmaking site (like eHarmony or match.com)",,no,no,no,no,no,no,yes,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,"American Indian, Aleut, or Eskimo",White,married
1497,1790,1151149,"Yes, I am Married",,Yes,,,Excellent,Once or twice a week,Never,Refused,53,45-54,1993,1996,1997,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,White,White,married
1498,1791,1236545,"Yes, I am Married",,Yes,,,Good,2 to 3 times a month,Never,82,40,35-44,1992,2008,2012,,"No, I did NOT meet [Partner Name] through the Internet",Good,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,Black or African American,Black or African American,"partnered, not married"
1499,1792,2011087,"No, I am not Married",Yes,,,No,,,Once a year or less,,29,25-34,2016,2017,,2017,"Yes, an Internet dating or matchmaking site (like eHarmony or match.com)",,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,White,"unpartnered, has had past partner"
1500,1793,1158259,"No, I am not Married",Yes,,,,,,Once a week,76,76,75+,1961,1961,1961,1990,"No, I did NOT meet [Partner Name] through the Internet",,no,no,yes,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,yes,yes,no,no,no,White,White,married
1501,1796,2614863,"No, I am not Married",Yes,,,,,,Once a year or less,80,64,55-64,2002,,,2003,"Yes, an Internet dating or matchmaking site (like eHarmony or match.com)",,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,White,married
1503,1800,2635991,"No, I am not Married",Yes,,,,,,Once a year or less,53,63,55-64,1996,1996,,2010,"No, I did NOT meet [Partner Name] through the Internet",,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,White,"partnered, not married"
1504,1801,2771937,"Yes, I am Married",,Yes,,,Excellent,2 to 3 times a month,Never,28,37,35-44,2007,2007,2009,,"Yes, a social networking site (like Facebook or Myspace)",Excellent,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,White,married
1505,1802,2137093,"No, I am not Married",Yes,,,,,,Never,57,28,25-34,2012,,,2013,"Yes, an Internet dating or matchmaking site (like eHarmony or match.com)",,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,White,married
1506,1803,2905333,"No, I am not Married",Yes,,,,,,Once a year or less,61,65,65-74,1982,,,1990,"No, I did NOT meet [Partner Name] through the Internet",,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,White,White,married
1507,1804,2338101,"No, I am not Married",,No,No,,Excellent,3 to 6 times a week,Once a year or less,39,27,25-34,2009,,,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,yes,no,no,no,White,White,"partnered, not married"
1508,1806,1418687,"Yes, I am Married",,Yes,,,Good,Once a month or less,A few times a year,32,65,65-74,1968,1973,1974,,"No, I did NOT meet [Partner Name] through the Internet",Good,,,,,,,,,,,,,,,,,,,,,,,,,no,White,White,married
1509,1807,1995969,"Yes, I am Married",,Yes,,,Excellent,2 to 3 times a month,Once a week,21,65,65-74,1970,1971,1971,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,White,"partnered, not married"
1510,1808,2928909,"Yes, I am Married",,Yes,,,Excellent,2 to 3 times a month,A few times a year,57,37,35-44,2002,2006,2008,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,Black or African American,Black or African American,married
1511,1809,2239403,"Yes, I am Married",,Yes,,,Excellent,3 to 6 times a week,Once or twice a month,40,44,35-44,2003,2004,2005,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,White,White,married
1512,1810,2720831,"No, I am not Married",,Yes,,,Excellent,Once a month or less,Never,40,60,55-64,1999,1999,,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,Black or African American,Black or African American,"partnered, not married"
1513,1811,2114995,"Yes, I am Married",,Yes,,,Excellent,2 to 3 times a month,Once a week,30,55,55-64,1981,1983,1983,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,White,married
1514,1814,2460749,"Yes, I am Married",,Yes,,,Excellent,2 to 3 times a month,More than once a week,45,63,55-64,2001,2004,2004,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,White,White,"partnered, not married"
1515,1815,1518259,"Yes, I am Married",,Yes,,,Good,Once a month or less,Never,,67,65-74,1974,1975,1979,,"No, I did NOT meet [Partner Name] through the Internet",Good,no,yes,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,,married
1516,1817,2555355,"Yes, I am Married",,Yes,,,Excellent,3 to 6 times a week,Once or twice a month,59,63,55-64,2009,2009,2009,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,White,White,married
1517,1818,1150579,"Yes, I am Married",,Yes,,,Excellent,2 to 3 times a month,Never,70,54,45-54,1989,1993,1993,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,White,married
1518,1819,2017035,"Yes, I am Married",,Yes,,,Good,Once a month or less,Once a year or less,52,48,45-54,1994,1994,1994,,"No, I did NOT meet [Partner Name] through the Internet",Good,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,"American Indian, Aleut, or Eskimo",White,married
1519,1820,1372513,"Yes, I am Married",,Yes,,,Good,Refused,Never,45,53,45-54,1989,1991,1991,,"No, I did NOT meet [Partner Name] through the Internet",Good,no,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,Black or African American,White,married
1520,1821,1736313,"Yes, I am Married",,Yes,,,Excellent,Once a month or less,Once a year or less,47,54,45-54,1992,1996,1997,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,White,Asian or Pacific Islander,married
1521,1823,2419249,"Yes, I am Married",,Yes,,,Excellent,Once a day or more,Never,48,38,35-44,2010,,2013,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,Black or African American,Black or African American,married
1522,1824,1445329,"Yes, I am Married",,Yes,,,Excellent,Once a month or less,A few times a year,56,62,55-64,1979,1981,1981,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,yes,yes,no,no,no,White,White,married
1523,1825,2091281,"No, I am not Married",Yes,,,,,,A few times a year,,47,45-54,2003,2006,,2008,"No, I did NOT meet [Partner Name] through the Internet",,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,,never had a partner
1524,1827,2333337,"No, I am not Married",,No,No,,Good,Once or twice a week,Never,39,25,25-34,2016,,,,"No, I did NOT meet [Partner Name] through the Internet",Good,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,White,White,married
1525,1828,2228943,"Yes, I am Married",,Yes,,,Good,Once a day or more,Never,31,65,65-74,1972,1973,1973,,"No, I did NOT meet [Partner Name] through the Internet",Good,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,White,White,married
1526,1829,1790453,"No, I am not Married",Yes,,,,,,Never,53,71,65-74,1986,,,1986,"No, I did NOT meet [Partner Name] through the Internet",,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,White,White,"partnered, not married"
1527,1831,1211463,"Yes, I am Married",,Yes,,,Excellent,Once or twice a week,Once a year or less,26,71,65-74,1966,1966,1966,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,White,White,"partnered, not married"
1528,1833,1113897,"No, I am not Married",Yes,,,,,,Once a week,55,52,45-54,1982,1985,1985,1987,"No, I did NOT meet [Partner Name] through the Internet",,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,yes,no,no,no,Black or African American,Other (please specify),married
1529,1834,1977777,"Yes, I am Married",,Yes,,,Excellent,Once a month or less,Once a year or less,46,77,75+,1961,1963,1963,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,yes,no,no,no,no,no,yes,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,White,White,married
1530,1835,2298921,"No, I am not Married",,No,No,,Good,Refused,Once a year or less,38,18,18-24,2017,,,,"Yes, an Internet chat room",Good,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,yes,White,White,married
1531,1836,1918593,"Yes, I am Married",,Yes,,,Good,Once a month or less,More than once a week,57,63,55-64,1975,1975,1975,,"No, I did NOT meet [Partner Name] through the Internet",Good,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,Black or African American,Black or African American,married
1532,1837,2052461,"Yes, I am Married",,Yes,,,Excellent,Once a month or less,Once a year or less,23,66,65-74,1999,1999,1999,,"Yes, an Internet dating or matchmaking site (like eHarmony or match.com)",Excellent,no,no,no,no,no,no,yes,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,"American Indian, Aleut, or Eskimo",White,"partnered, not married"
1533,1838,2168137,"Yes, I am Married",,Yes,,,Excellent,Once or twice a week,Once a year or less,60,69,65-74,1980,1984,1986,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,White,White,married
1534,1839,1468009,"Yes, I am Married",,Yes,,,Excellent,Once or twice a week,Once a year or less,58,58,55-64,2009,2011,2012,,"No, I did NOT meet [Partner Name] through the Internet",Excellent,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,White,White,"partnered, not married"
